ID,Year_Birth,Age,Education,Kidhome,Teenhome,Dt_Customer,Num_Years_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp5,Response
8629,1956,67,Graduation,1,1,26-03-2013,10,71,19,1,10,2,1,8,1,0,3,5,0,0
236,1951,72,Graduation,1,1,19-01-2013,10,62,28,23,29,29,14,47,2,1,4,6,0,0
9930,1944,79,PhD,0,0,05-11-2013,10,8,606,148,228,15,148,22,6,8,13,2,0,0
3483,1958,65,Graduation,0,0,06-04-2013,10,76,1039,43,204,153,58,29,2,8,12,8,0,1
4599,1976,47,Master,0,2,04-11-2013,10,66,411,0,26,0,0,21,7,1,7,7,0,0
7326,1971,52,Master,0,1,23-03-2014,9,83,34,1,19,2,7,0,1,1,3,2,0,0
7352,1957,66,Graduation,0,1,21-10-2013,10,28,161,28,136,32,3,45,3,4,6,3,0,0
2350,1972,51,Graduation,1,1,22-03-2013,10,87,623,53,178,23,17,133,3,2,8,8,0,0
9145,1972,51,Graduation,0,1,06-04-2013,10,43,604,26,470,123,161,94,5,9,6,2,0,0
2964,1981,42,Graduation,0,0,16-10-2013,10,0,3,10,8,3,16,32,1,1,2,6,0,0
5585,1972,51,Graduation,1,0,20-04-2013,10,1,12,2,17,6,1,10,2,0,3,8,0,1
9687,1975,48,Graduation,0,0,31-05-2014,9,1,184,174,256,50,30,32,5,4,6,2,0,0
3732,1955,68,Master,0,1,04-02-2013,10,72,393,0,239,90,69,69,5,7,9,4,0,0
6303,1986,37,PhD,0,0,23-11-2013,10,72,410,73,747,76,161,30,5,5,12,1,0,0
11176,1970,53,PhD,0,1,12-05-2014,9,12,376,9,83,19,4,4,5,4,7,3,0,0
2986,1976,47,Graduation,1,1,12-03-2014,9,89,7,2,4,2,1,4,1,0,2,6,0,0
7462,1954,69,Graduation,0,0,24-11-2012,11,67,68,0,226,51,157,68,10,2,4,9,0,0
3900,1972,51,Graduation,0,1,29-03-2014,9,54,642,14,49,0,7,57,9,2,9,5,0,0
7034,1978,45,2n Cycle,1,0,01-09-2013,10,34,8,7,9,13,6,12,2,0,3,8,0,0
9493,1980,43,PhD,0,0,05-05-2013,10,15,840,53,804,23,71,17,5,4,8,3,1,1
1143,1972,51,Graduation,1,0,08-08-2013,10,43,7,10,13,3,11,11,2,0,3,7,0,0
1,1961,62,Graduation,0,0,15-06-2014,9,0,464,5,64,7,0,37,7,3,7,5,0,1
3855,1963,60,Graduation,0,0,18-04-2013,10,74,30,3,47,19,21,42,3,2,2,8,0,0
5536,1959,64,Graduation,0,1,22-05-2013,10,61,1492,38,287,50,57,33,5,10,4,6,1,1
5989,1959,64,2n Cycle,0,1,16-04-2013,10,51,752,122,476,39,153,34,10,2,11,8,0,0
9499,1954,69,Graduation,1,2,07-05-2013,10,97,1279,15,287,20,0,15,3,4,7,5,1,0
6768,1962,61,Graduation,1,2,12-01-2013,10,75,22,1,8,2,1,2,1,0,3,8,0,0
2150,1958,65,PhD,0,1,11-05-2013,10,83,860,28,409,73,56,56,8,9,4,4,0,0
6646,1984,39,Graduation,1,0,01-03-2014,9,23,3,0,5,13,0,1,1,0,3,6,0,0
4887,1976,47,PhD,1,1,22-11-2013,10,65,10,5,28,11,1,8,2,0,3,5,0,0
8560,1992,31,Graduation,0,0,10-09-2012,11,94,351,16,156,7,5,145,6,4,7,6,0,0
3321,1967,56,PhD,0,2,05-05-2013,10,42,421,5,90,0,16,10,7,3,7,5,0,0
11003,1980,43,2n Cycle,1,0,02-10-2013,10,10,2,5,7,0,18,18,2,0,3,7,0,0
10402,1967,56,Graduation,1,1,14-02-2013,10,94,25,1,9,2,1,1,1,0,3,8,0,0
9904,1956,67,Graduation,0,1,29-03-2013,10,50,336,123,274,46,123,141,6,5,12,3,0,0
6141,1972,51,Master,1,0,25-04-2013,10,46,191,9,97,0,6,82,6,1,5,7,0,0
5687,1980,43,Graduation,0,0,23-09-2012,11,98,563,50,774,28,31,187,7,7,12,3,0,0
10856,1980,43,2n Cycle,0,1,02-07-2013,10,42,31,0,6,0,1,8,1,0,3,6,0,0
5121,1977,46,Graduation,0,1,21-03-2014,9,30,479,5,82,7,17,171,7,6,5,5,0,0
4186,1950,73,Graduation,1,1,05-08-2013,10,11,18,6,15,12,8,17,2,1,3,5,0,0
368,1974,49,Graduation,0,1,29-11-2012,11,61,91,65,52,10,44,28,3,2,6,5,0,0
3312,1988,35,Graduation,1,0,12-05-2014,9,12,5,7,24,19,14,20,3,0,4,6,0,0
11121,1981,42,Graduation,1,0,10-11-2012,11,76,2,14,28,16,3,7,4,0,3,9,0,0
5332,1960,63,2n Cycle,0,0,27-07-2013,10,2,362,50,431,134,35,54,3,6,7,1,0,0
5848,1970,53,Graduation,0,0,13-01-2014,9,43,724,74,929,97,55,130,5,6,7,2,1,1
10343,1991,32,2n Cycle,0,0,29-09-2012,11,27,605,91,399,0,45,205,3,6,8,3,0,0
5935,1956,67,Master,0,1,24-12-2012,11,60,547,7,140,0,7,63,7,5,8,5,0,0
2895,1963,60,Graduation,0,1,23-10-2013,10,79,104,1,54,13,9,14,3,1,5,5,0,0
10262,1980,43,Graduation,2,0,10-05-2013,10,96,8,2,15,0,10,18,3,1,3,5,0,0
7848,1974,49,Graduation,0,1,13-06-2013,10,17,224,2,25,7,0,110,5,3,3,6,0,0
9477,1954,69,PhD,0,1,11-01-2014,9,0,384,0,102,21,32,5,6,2,9,4,0,0
4856,1957,66,2n Cycle,0,0,06-11-2012,11,38,556,54,845,202,133,63,7,7,10,3,0,0
7186,1966,57,PhD,1,1,26-05-2014,9,43,24,0,2,0,0,9,1,1,2,5,0,0
5794,1974,49,PhD,0,1,17-03-2014,9,1,408,0,21,0,0,17,7,1,7,8,0,1
1456,1979,44,Graduation,0,1,01-04-2013,10,25,265,199,303,234,9,170,10,2,12,7,0,0
4877,1973,50,Master,0,1,04-03-2014,9,2,34,0,7,0,0,0,1,0,3,7,0,0
425,1985,38,Graduation,2,0,19-02-2013,10,66,374,64,116,84,25,64,6,2,11,5,0,0
3007,1966,57,Graduation,1,1,04-10-2012,11,49,27,2,10,0,0,1,1,0,3,8,0,0
1031,1989,34,2n Cycle,0,0,05-05-2013,10,5,600,20,350,29,30,33,6,9,10,2,1,0
4297,1969,54,Graduation,1,0,26-01-2014,9,71,13,2,18,6,1,0,2,0,3,8,0,0
807,1969,54,Master,1,1,15-02-2014,9,35,167,2,89,0,0,34,6,1,4,8,0,0
9553,1987,36,Graduation,0,0,09-01-2013,10,94,0,2,3,4,1,5,0,0,3,6,0,0
4271,1989,34,2n Cycle,1,0,04-10-2012,11,80,46,35,69,84,41,66,4,1,6,7,0,0
4120,1975,48,2n Cycle,1,0,17-12-2013,10,61,88,39,78,58,13,93,6,1,4,7,0,0
2036,1973,50,PhD,0,1,11-06-2013,10,29,243,11,119,10,3,15,4,2,8,4,0,0
115,1966,57,Master,0,1,26-03-2013,10,0,275,11,68,25,7,7,5,1,8,5,0,0
4259,1986,37,Master,2,0,24-09-2013,10,80,6,0,4,0,0,0,1,0,2,7,0,0
8687,1978,45,Graduation,0,1,06-05-2013,10,54,121,62,90,68,20,125,2,3,8,3,0,0
2447,1979,44,Graduation,1,0,17-10-2012,11,71,4,12,15,19,7,12,2,0,3,7,0,0
10140,1983,40,PhD,0,0,28-09-2013,10,27,1308,0,396,23,0,0,5,7,4,3,0,0
9353,1959,64,Graduation,0,1,06-01-2014,9,61,515,47,267,62,66,38,5,5,4,3,0,0
3623,1976,47,Graduation,1,0,11-06-2014,9,55,4,0,16,17,4,4,4,0,3,7,0,0
738,1981,42,2n Cycle,1,1,04-04-2014,9,35,48,13,57,24,15,25,3,1,4,7,0,0
7631,1978,45,Master,1,0,06-10-2013,10,34,562,58,168,43,16,142,5,7,10,3,0,0
4789,1953,70,Graduation,0,0,17-09-2013,10,95,769,22,500,210,143,33,4,8,5,2,1,0
773,1971,52,Master,1,1,30-06-2013,10,64,379,4,93,12,9,98,6,6,4,6,0,0
10602,1983,40,Graduation,1,0,14-02-2013,10,30,29,12,59,19,1,36,3,0,4,8,0,0
1446,1956,67,Master,0,0,05-04-2014,9,12,387,68,569,89,45,68,6,9,12,1,0,0
3270,1978,45,2n Cycle,1,0,17-01-2013,10,96,12,23,38,30,18,7,3,1,3,9,0,0
8443,1972,51,Graduation,1,0,10-02-2014,9,16,6,10,12,3,15,40,3,1,2,8,0,1
9653,1975,48,Graduation,0,1,16-10-2012,11,16,27,1,14,4,1,21,2,0,3,8,0,0
8916,1975,48,Graduation,2,0,23-07-2013,10,78,9,1,5,0,0,1,0,0,3,5,0,0
8017,1981,42,2n Cycle,1,1,19-06-2014,9,83,22,0,19,6,5,3,2,0,3,6,0,0
5830,1972,51,PhD,0,0,12-09-2012,11,96,899,102,838,133,102,40,5,6,10,2,0,1
4597,1970,53,PhD,0,0,02-07-2013,10,67,889,55,685,168,92,129,3,2,13,1,0,0
7023,1953,70,PhD,2,1,26-11-2012,11,87,189,2,55,0,5,12,6,1,4,9,0,0
8086,1959,64,Graduation,1,1,11-12-2013,10,34,48,0,2,0,0,5,2,0,3,7,0,0
8825,1962,61,Graduation,1,1,01-04-2013,10,46,230,14,156,82,24,58,9,2,5,8,0,0
2930,1978,45,Master,0,0,16-12-2013,10,7,852,60,207,78,36,48,2,6,10,5,0,0
1928,1973,50,Graduation,1,0,09-02-2013,10,73,35,3,20,4,1,20,2,0,3,9,0,0
7108,1965,58,Master,1,1,08-09-2012,11,54,205,20,47,23,2,56,5,2,5,5,0,0
10925,1983,40,Graduation,0,0,14-01-2014,9,93,255,31,446,40,56,175,3,10,11,1,0,0
9960,1991,32,Basic,1,0,30-04-2014,9,52,0,0,1,8,3,2,1,0,2,7,0,0
8800,1943,80,PhD,0,0,01-02-2013,10,53,437,8,206,160,49,42,7,10,5,6,0,1
9224,1972,51,PhD,0,1,12-12-2012,11,81,825,8,53,11,0,242,8,10,5,6,0,0
5519,1956,67,Graduation,0,1,07-08-2013,10,8,316,58,161,76,51,135,6,9,4,5,0,1
5046,1958,65,Graduation,0,1,23-01-2014,9,97,756,138,354,160,169,61,10,6,7,4,0,0
7037,1974,49,PhD,1,0,11-08-2013,10,50,194,55,134,15,0,3,4,2,8,6,0,0
905,1986,37,Graduation,1,0,22-10-2013,10,38,7,17,18,6,10,26,4,0,3,8,0,0
8624,1958,65,Graduation,0,0,06-02-2013,10,61,183,33,493,59,103,57,4,3,10,2,0,0
8945,1970,53,Graduation,0,1,16-08-2013,10,46,171,0,11,0,1,20,4,1,4,6,0,0
6445,1967,56,Graduation,0,0,14-07-2013,10,73,243,101,405,29,40,40,4,5,6,2,0,0
2727,1973,50,Graduation,0,0,04-12-2013,10,19,181,21,69,39,3,96,3,3,6,3,0,0
6404,1969,54,Graduation,1,2,24-03-2013,10,10,151,7,89,0,7,28,4,1,6,5,0,0
11074,1977,46,Graduation,0,0,09-04-2014,9,94,494,92,391,194,11,241,3,4,10,0,0,0
10150,1961,62,Graduation,0,0,21-11-2013,10,10,464,28,873,29,18,37,7,4,7,2,0,1
1968,1971,52,Graduation,1,0,02-12-2013,10,37,5,1,5,10,0,7,1,0,2,7,0,0
6534,1974,49,Graduation,1,0,04-01-2014,9,94,29,0,29,0,5,4,2,0,3,5,0,0
9485,1986,37,PhD,0,0,10-03-2014,9,23,102,9,49,24,3,12,2,1,6,4,0,0
7053,1966,57,PhD,0,0,29-06-2013,10,75,604,28,674,91,28,28,3,10,8,1,0,0
4654,1992,31,Graduation,0,0,07-11-2013,10,40,571,12,523,63,60,24,3,10,5,2,0,0
9760,1963,60,PhD,0,1,25-01-2013,10,24,953,0,71,0,0,174,10,5,10,8,0,1
1048,1972,51,Master,1,0,14-07-2013,10,11,63,3,67,8,9,28,3,1,4,7,0,1
10619,1994,29,Graduation,0,0,03-12-2012,11,29,770,29,890,250,27,24,7,3,7,3,1,1
9308,1954,69,Graduation,0,0,11-05-2013,10,51,398,61,265,138,61,53,3,4,6,1,0,0
10505,1960,63,Master,0,0,26-12-2013,10,86,741,19,154,50,9,28,3,4,7,2,0,0
8362,1982,41,PhD,0,0,07-08-2013,10,9,1478,19,403,0,19,0,7,6,6,3,1,1
2625,1954,69,2n Cycle,0,1,17-11-2013,10,30,156,29,56,30,32,47,3,2,7,3,0,0
4637,1954,69,PhD,0,0,18-05-2013,10,73,960,64,464,146,0,16,6,9,9,3,0,0
9972,1955,68,PhD,1,1,13-04-2014,9,25,38,0,2,0,0,6,1,0,3,7,0,0
4483,1993,30,Graduation,0,0,17-04-2013,10,67,315,26,473,220,12,182,2,10,6,1,0,0
4487,1969,54,Master,1,0,24-01-2013,10,67,15,20,25,2,7,26,2,0,4,6,0,1
4988,1948,75,PhD,1,1,04-05-2014,9,58,19,6,20,0,5,12,1,1,4,4,0,0
8931,1986,37,Graduation,1,0,18-05-2014,9,82,812,99,431,237,149,33,11,4,10,5,0,0
5871,1979,44,Master,0,0,31-08-2012,11,98,73,28,217,10,24,115,6,1,6,8,0,0
2008,1978,45,Graduation,0,0,10-02-2014,9,93,372,23,384,250,12,108,4,5,9,2,0,0
3139,1982,41,2n Cycle,0,0,30-12-2013,10,53,871,111,704,145,55,166,4,4,10,2,0,0
10037,1993,30,Graduation,0,0,04-05-2014,9,66,375,152,335,93,91,81,5,4,6,2,0,0
10673,1976,47,PhD,0,1,17-11-2013,10,6,760,80,466,17,13,80,6,9,5,3,0,0
5303,1974,49,PhD,0,0,08-04-2014,9,42,471,0,510,99,21,12,6,4,9,2,0,0
538,1989,34,Graduation,1,0,10-02-2014,9,78,31,9,27,16,9,33,1,1,4,3,0,0
7922,1951,72,PhD,0,1,12-08-2012,11,29,819,0,72,12,0,63,11,2,10,7,0,0
5692,1989,34,Basic,1,0,22-12-2012,11,82,1,4,3,8,9,7,1,0,3,8,0,0
4843,1952,71,Graduation,0,0,22-05-2014,9,92,203,35,305,46,17,227,2,11,5,1,0,0
6383,1971,52,PhD,1,0,25-05-2014,9,78,26,0,15,2,1,2,3,0,3,8,0,0
1628,1971,52,Graduation,0,0,24-10-2013,10,54,354,21,311,167,75,32,9,3,4,4,0,0
1204,1970,53,PhD,0,1,22-05-2013,10,45,1253,0,447,23,71,35,11,5,11,8,0,0
3673,1971,52,Graduation,0,1,14-07-2013,10,59,371,17,238,23,24,106,7,5,11,5,0,0
760,1975,48,PhD,1,0,09-08-2013,10,8,588,7,76,110,15,15,8,4,9,6,0,0
8957,1952,71,2n Cycle,1,1,10-06-2013,10,51,480,86,249,75,86,144,6,3,5,6,0,0
4128,1962,61,PhD,0,1,20-07-2013,10,51,517,12,54,16,6,120,7,4,7,5,0,0
6810,1983,40,Graduation,0,0,28-05-2013,10,76,267,98,606,48,70,98,3,2,6,1,1,1
5386,1953,70,Graduation,0,0,04-03-2013,10,62,1111,24,790,160,45,172,5,8,5,2,1,1
8700,1986,37,Basic,0,0,22-12-2012,11,86,7,7,14,7,16,15,2,1,3,7,0,0
3202,1987,36,PhD,0,0,01-10-2012,11,60,1166,0,48,0,0,36,4,4,10,8,1,0
1328,1982,41,2n Cycle,0,1,16-02-2014,9,56,261,42,144,55,48,133,4,4,9,3,0,0
8405,1979,44,Graduation,1,1,30-09-2013,10,83,135,25,51,23,25,46,4,2,5,3,0,0
6515,1977,46,Graduation,1,0,06-12-2013,10,92,6,2,18,2,8,14,2,0,3,4,0,0
2882,1975,48,2n Cycle,0,1,01-10-2012,11,31,711,28,142,49,18,47,3,2,9,8,0,0
7574,1979,44,PhD,1,0,10-05-2014,9,80,11,0,13,2,4,11,2,0,3,4,0,0
6387,1976,47,PhD,1,1,08-05-2014,9,39,42,0,17,0,0,18,2,1,3,5,0,0
5320,1973,50,Master,1,1,29-01-2013,10,20,79,7,58,6,3,18,3,1,4,6,0,1
5048,1971,52,PhD,2,0,11-05-2013,10,53,20,6,43,19,5,38,3,1,2,8,0,0
8146,1976,47,Master,1,1,11-05-2014,9,84,30,0,8,2,0,14,1,1,2,6,0,0
10031,1976,47,PhD,1,1,10-02-2013,10,50,20,2,23,3,1,4,3,0,4,8,0,0
5748,1965,58,Graduation,0,1,01-12-2012,11,96,115,27,44,4,146,139,5,2,6,5,0,1
2134,1952,71,Graduation,0,1,17-08-2012,11,94,263,5,233,69,41,83,5,5,8,5,0,0
1523,1973,50,Graduation,1,1,07-05-2014,9,25,69,2,15,2,2,6,2,0,4,5,0,0
9665,1957,66,PhD,0,1,27-04-2013,10,48,267,3,30,4,0,57,5,2,5,6,0,0
4640,1967,56,Graduation,0,1,21-09-2012,11,65,561,85,171,25,123,114,4,7,13,2,0,0
3635,1962,61,PhD,0,1,07-05-2014,9,69,492,0,37,7,0,42,6,3,8,5,0,0
3547,1969,54,Master,1,0,30-12-2012,11,12,14,7,9,6,16,12,2,0,3,6,0,1
2456,1975,48,PhD,0,1,14-10-2013,10,84,80,4,46,0,17,2,2,1,5,6,0,0
5633,1980,43,Graduation,1,1,25-06-2014,9,47,97,12,84,13,10,15,3,1,6,5,0,0
7801,1959,64,Graduation,0,1,12-09-2013,10,87,197,107,227,7,59,131,5,2,11,4,0,0
10489,1973,50,Graduation,0,0,19-08-2013,10,35,693,21,925,31,24,84,6,7,9,2,1,1
7011,1973,50,Graduation,1,0,12-10-2012,11,47,43,2,27,0,9,12,3,0,4,7,0,0
2620,1974,49,PhD,1,0,13-04-2013,10,48,14,0,2,0,0,7,1,0,2,8,0,1
3933,1980,43,Graduation,1,0,13-10-2012,11,46,186,36,234,86,72,48,10,2,6,9,0,0
10981,1988,35,Graduation,0,0,02-02-2014,9,27,434,137,400,45,137,45,3,4,10,1,0,0
1734,1968,55,PhD,2,1,17-01-2013,10,37,59,0,11,4,2,5,3,0,4,7,0,0
10995,1988,35,2n Cycle,1,0,12-11-2012,11,8,16,5,30,8,7,26,3,0,4,8,0,0
6357,1959,64,2n Cycle,0,1,17-11-2013,10,29,230,35,75,63,57,31,7,1,7,5,0,0
9209,1971,52,Master,0,0,14-10-2012,11,85,829,138,430,60,92,15,4,6,13,2,0,0
10286,1962,61,Graduation,0,0,03-02-2014,9,2,318,8,407,150,35,8,2,8,13,0,0,0
2611,1959,64,Master,0,0,01-08-2012,11,66,1206,55,445,168,18,18,2,4,12,1,1,0
1600,1965,58,Master,2,1,11-10-2013,10,60,292,3,77,10,3,26,6,3,5,7,0,0
3308,1952,71,Graduation,1,1,03-01-2014,9,54,30,9,12,2,11,30,2,0,4,4,0,0
5407,1954,69,Graduation,0,1,12-09-2013,10,70,729,17,133,11,0,195,10,6,7,7,0,0
2166,1960,63,2n Cycle,1,1,12-07-2013,10,55,12,1,3,0,0,7,0,1,2,4,0,0
3955,1965,58,Graduation,0,0,22-06-2014,9,20,2,1,1,1,0,1,0,0,0,14,0,0
6634,1979,44,Master,1,0,07-08-2013,10,78,22,3,18,0,0,11,2,0,3,7,0,0
3056,1978,45,Graduation,0,1,14-10-2013,10,63,587,43,337,42,87,54,11,6,9,6,0,0
5718,1950,73,Graduation,0,0,15-08-2013,10,17,674,168,108,192,42,231,5,11,6,3,1,1
6872,1974,49,PhD,0,1,21-08-2013,10,43,284,3,84,4,7,23,4,2,8,4,0,0
8164,1978,45,PhD,0,0,25-11-2013,10,13,1023,93,651,49,55,37,5,6,7,2,0,0
4580,1969,54,Graduation,0,0,25-10-2013,10,46,1394,22,708,89,91,182,9,7,9,5,1,1
9305,1976,47,2n Cycle,0,0,12-05-2013,10,65,311,26,640,180,37,121,4,9,13,2,0,0
453,1956,67,PhD,1,1,29-06-2014,9,1,27,0,12,0,1,5,2,0,3,5,0,0
8545,1954,69,Graduation,0,0,21-03-2014,9,6,1296,17,311,45,69,51,2,4,10,1,1,1
9850,1972,51,2n Cycle,1,0,29-11-2012,11,32,3,6,7,0,0,3,0,0,3,7,0,0
7378,1981,42,Master,1,0,31-08-2012,11,34,393,5,136,7,5,27,10,1,6,9,0,0
7646,1989,34,Graduation,1,0,18-02-2014,9,70,218,63,282,137,35,70,5,3,12,4,0,0
1640,1954,69,Graduation,1,1,22-06-2014,9,49,66,0,16,0,6,20,1,1,4,3,0,0
5184,1995,28,Graduation,0,0,26-03-2014,9,65,4,2,11,2,0,4,1,0,2,6,0,0
8492,1978,45,Graduation,0,0,09-11-2013,10,25,795,0,545,95,58,0,8,4,10,6,0,0
11188,1957,66,Graduation,1,1,25-02-2014,9,84,15,10,19,8,17,20,2,1,3,5,0,0
1212,1973,50,Graduation,1,0,13-08-2013,10,7,384,25,292,130,41,64,8,8,6,6,0,0
9097,1956,67,Graduation,0,1,03-11-2013,10,34,244,8,32,7,2,50,3,1,8,4,0,0
10473,1956,67,PhD,0,1,10-09-2012,11,38,158,19,288,25,0,38,6,4,9,7,1,1
7962,1987,36,PhD,0,0,09-10-2013,10,1,1285,21,449,106,20,20,4,3,4,1,1,1
9984,1981,42,2n Cycle,1,1,27-03-2013,10,25,349,16,144,28,5,182,8,5,4,8,0,1
5527,1987,36,Graduation,1,0,13-02-2013,10,25,4,12,11,3,13,15,2,0,3,8,0,0
6374,1954,69,PhD,0,1,17-05-2013,10,50,223,2,31,0,2,39,5,2,4,8,0,0
7453,1954,69,Graduation,0,1,02-02-2013,10,46,157,43,127,68,56,37,3,8,4,4,0,1
8952,1953,70,Master,0,1,05-11-2012,11,96,397,46,288,20,38,70,6,5,10,3,0,0
241,1952,71,Graduation,0,0,12-05-2013,10,57,901,31,345,75,31,191,4,4,11,1,1,0
8975,1968,55,Graduation,1,1,26-01-2014,9,47,14,3,21,2,1,28,3,1,2,8,0,0
6119,1963,60,PhD,1,1,10-05-2013,10,52,10,0,3,0,0,4,1,0,2,6,0,0
5236,1979,44,Graduation,0,1,25-08-2012,11,30,1230,0,396,232,178,158,10,2,8,5,1,0
5723,1976,47,PhD,0,1,11-01-2014,9,63,81,1,31,2,1,0,1,1,5,2,0,0
1710,1978,45,Graduation,1,0,07-03-2013,10,51,154,20,66,0,12,27,6,1,4,9,0,0
1970,1968,55,Master,0,1,10-09-2012,11,14,63,0,21,7,0,12,3,0,3,8,0,0
5313,1971,52,Master,1,1,18-04-2014,9,20,30,0,11,0,0,3,2,0,4,5,0,0
10634,1951,72,Master,0,0,19-04-2014,9,56,90,67,165,30,43,11,4,2,8,3,0,0
7010,1965,58,2n Cycle,0,0,07-04-2014,9,41,635,114,254,132,152,76,6,6,7,3,1,0
8562,1969,54,Graduation,0,0,28-05-2013,10,72,127,4,73,15,6,11,2,1,7,2,0,0
3158,1973,50,Graduation,1,0,03-01-2013,10,1,13,3,6,6,5,6,1,0,3,8,0,0
4436,1976,47,Graduation,0,0,20-02-2013,10,27,18,42,24,15,20,18,2,1,4,7,0,0
5287,1973,50,Graduation,1,0,19-06-2014,9,77,45,2,26,4,1,1,3,1,3,7,0,0
2445,1974,49,PhD,1,0,07-07-2013,10,87,38,1,24,0,0,0,2,0,3,8,0,0
6059,1953,70,PhD,1,2,04-03-2013,10,81,986,36,168,16,0,108,11,3,4,7,0,1
4550,1966,57,Master,0,1,24-06-2014,9,51,61,0,3,0,0,7,1,1,3,5,0,0
4240,1978,45,Graduation,1,0,03-11-2012,11,79,4,9,16,17,0,12,2,1,2,8,0,0
8911,1967,56,PhD,0,1,08-04-2013,10,11,201,53,172,116,77,83,5,4,9,4,0,0
3706,1978,45,Graduation,1,0,21-08-2013,10,54,19,8,29,0,12,26,2,2,2,7,0,1
3628,1987,36,Basic,1,0,29-01-2013,10,93,4,8,11,19,12,26,2,1,2,9,0,0
10175,1958,65,PhD,0,1,01-08-2013,10,0,18,0,2,0,0,2,1,0,3,4,0,0
8985,1964,59,2n Cycle,0,1,04-11-2012,11,54,806,80,161,120,11,33,10,7,10,6,0,0
5204,1971,52,Graduation,0,0,29-06-2013,10,21,380,98,733,110,112,28,8,8,5,3,1,1
9220,1971,52,Graduation,0,0,17-01-2013,10,58,576,172,961,125,115,19,8,6,5,3,0,1
9888,1969,54,Graduation,0,0,25-06-2014,9,3,458,81,356,106,50,40,4,4,7,2,0,0
5263,1977,46,2n Cycle,1,0,22-01-2013,10,99,5,10,13,3,8,16,1,0,3,8,0,0
1020,1973,50,Graduation,0,0,12-05-2014,9,70,350,60,568,110,133,145,5,6,7,2,1,0
9503,1980,43,Graduation,0,0,29-08-2012,11,65,39,33,130,41,26,44,5,1,5,8,0,0
10613,1958,65,PhD,1,1,26-02-2014,9,44,26,1,16,2,2,15,3,0,4,4,0,0
67,1972,51,Master,1,1,18-09-2013,10,6,68,0,16,0,0,8,2,0,4,7,0,0
6019,1971,52,PhD,1,0,30-03-2014,9,9,45,3,9,4,4,7,1,2,2,6,0,1
5863,1953,70,Graduation,0,1,29-05-2013,10,95,359,0,134,13,26,123,6,3,8,5,0,0
3717,1959,64,Graduation,0,1,23-04-2014,9,70,403,24,29,6,24,218,5,5,6,3,0,0
6730,1954,69,Graduation,1,1,03-11-2012,11,92,34,1,14,0,0,5,2,0,3,8,0,0
10749,1991,32,Graduation,0,0,18-09-2012,11,62,73,18,66,7,12,2,0,1,0,19,0,0
4998,1962,61,Graduation,0,0,23-05-2014,9,85,292,30,415,63,33,200,4,5,4,2,0,0
6287,1986,37,Graduation,1,0,30-07-2013,10,2,14,0,16,0,0,6,1,1,2,6,0,1
5985,1965,58,Master,0,1,13-10-2012,11,0,80,1,37,0,1,3,2,1,4,7,0,0
4754,1966,57,Master,0,1,25-09-2013,10,91,30,11,33,13,6,29,2,0,4,4,0,0
4002,1960,63,PhD,0,1,13-10-2013,10,3,463,96,333,168,53,10,7,7,12,3,0,0
8870,1984,39,Graduation,1,0,13-11-2012,11,68,75,12,141,43,39,187,6,1,5,8,0,1
966,1966,57,Graduation,0,1,05-07-2013,10,98,538,13,91,17,6,26,6,2,11,5,0,0
4767,1965,58,2n Cycle,0,0,07-04-2014,9,41,635,114,254,132,152,76,6,6,7,3,1,0
9725,1966,57,PhD,1,1,05-06-2014,9,16,8,0,3,0,0,1,1,0,2,8,0,0
4475,1949,74,PhD,0,0,16-02-2013,10,82,1315,22,780,145,0,178,7,8,9,5,0,0
5740,1970,53,2n Cycle,1,1,14-02-2013,10,1,4,2,12,7,5,26,1,2,2,6,0,1
5731,1983,40,Master,1,0,05-04-2013,10,64,12,0,13,2,0,10,1,0,3,7,0,0
7290,1985,38,Graduation,0,0,05-10-2012,11,68,347,44,534,17,0,26,3,5,12,2,0,0
3846,1974,49,Graduation,0,1,29-08-2012,11,98,192,5,53,0,5,15,6,1,4,8,0,0
8104,1951,72,PhD,0,0,09-08-2013,10,32,241,0,12,0,0,25,5,1,5,7,0,0
4507,1952,71,Graduation,0,0,27-11-2012,11,87,631,28,491,30,14,56,6,7,8,3,0,0
11013,1987,36,Graduation,0,0,31-03-2013,10,84,336,28,282,184,54,54,2,8,6,1,0,0
4491,1949,74,Master,1,1,01-10-2012,11,3,1099,0,45,0,0,34,3,4,10,8,0,0
3759,1958,65,Graduation,0,2,25-07-2013,10,34,743,19,181,12,0,200,7,6,11,5,0,0
1162,1987,36,PhD,0,0,10-01-2013,10,23,124,83,267,85,59,35,5,2,11,5,0,1
2055,1973,50,PhD,1,1,19-05-2014,9,37,15,0,8,4,2,20,1,1,2,5,0,0
10766,1964,59,PhD,0,1,11-04-2014,9,22,397,19,69,12,0,9,4,4,8,2,0,0
4415,1961,62,Graduation,1,1,12-09-2012,11,19,10,4,4,3,3,14,1,1,3,7,0,0
3005,1992,31,Graduation,0,0,01-05-2014,9,7,530,117,678,134,44,147,4,10,8,1,0,1
2223,1965,58,2n Cycle,0,1,03-08-2012,11,52,1215,33,249,64,116,149,8,9,8,6,0,0
